Date,Open,High,Low,Close
2018-03-08,16.18000030517578,17.559999465942383,15.520000457763672,15.859999656677246
2018-03-09,15.0,15.319999694824219,13.1899995803833,13.529999732971191
2018-03-12,16.0,16.110000610351562,14.630000114440918,15.239999771118164
2018-03-13,15.119999885559082,16.18000030517578,14.819999694824219,15.359999656677246
2018-03-14,15.460000038146973,17.81999969482422,15.09000015258789,17.280000686645508
2018-03-15,16.559999465942383,17.6200008392334,15.329999923706055,15.960000038146973
2018-03-16,14.930000305175781,15.069999694824219,14.039999961853027,14.930000305175781
2018-03-19,17.020000457763672,29.09000015258789,16.93000030517578,21.950000762939453
2018-03-20,21.65999984741211,22.09000015258789,19.360000610351562,19.700000762939453
2018-03-21,19.8799991607666,20.8799991607666,15.050000190734863,18.520000457763672
2018-03-22,22.56999969482422,27.110000610351562,20.389999389648438,26.309999465942383
2018-03-23,25.149999618530273,30.670000076293945,22.81999969482422,28.219999313354492
2018-03-26,25.399999618530273,28.0,22.059999465942383,22.280000686645508
2018-03-27,21.770000457763672,25.719999313354492,19.829999923706055,22.950000762939453
2018-03-28,23.209999084472656,28.190000534057617,22.739999771118164,24.940000534057617
2018-03-29,23.079999923706055,23.639999389648438,20.200000762939453,20.56999969482422
2018-04-02,24.09000015258789,31.139999389648438,23.020000457763672,27.309999465942383
2018-04-03,26.040000915527344,26.989999771118164,23.399999618530273,23.479999542236328
2018-04-04,28.3799991607666,28.3799991607666,21.559999465942383,21.950000762939453
2018-04-05,21.739999771118164,22.209999084472656,19.360000610351562,19.93000030517578
2018-04-06,22.049999237060547,26.8700008392334,20.190000534057617,23.059999465942383
2018-04-09,23.030000686645508,24.1200008392334,21.600000381469727,23.829999923706055
2018-04-10,22.389999389648438,23.56999969482422,20.68000030517578,20.920000076293945
2018-04-11,20.3700008392334,20.93000030517578,19.09000015258789,20.3700008392334
2018-04-12,18.75,19.709999084472656,17.510000228881836,17.81999969482422
2018-04-13,17.059999465942383,18.389999389648438,16.239999771118164,16.360000610351562
2018-04-16,17.309999465942383,17.549999237060547,16.280000686645508,16.56999969482422
2018-04-17,16.139999389648438,16.170000076293945,14.460000038146973,15.350000381469727
2018-04-18,16.399999618530273,16.809999465942383,14.449999809265137,14.640000343322754
2018-04-19,15.300000190734863,17.280000686645508,14.8100004196167,15.5
2018-04-20,14.84000015258789,18.020000457763672,14.630000114440918,16.229999542236328
2018-04-23,17.239999771118164,17.799999237060547,15.6899995803833,16.440000534057617
2018-04-24,15.779999732971191,21.5,15.470000267028809,19.170000076293945
2018-04-25,19.90999984741211,22.059999465942383,18.6299991607666,18.709999084472656
2018-04-26,18.489999771118164,18.579999923706055,15.979999542236328,16.010000228881836
2018-04-27,15.880000114440918,16.84000015258789,14.359999656677246,14.4399995803833
2018-04-30,15.319999694824219,17.1299991607666,14.930000305175781,16.450000762939453
2018-05-01,16.579999923706055,17.799999237060547,15.569999694824219,15.699999809265137
2018-05-02,15.930000305175781,16.530000686645508,14.699999809265137,16.530000686645508
2018-05-03,16.690000534057617,21.190000534057617,15.729999542236328,15.75
2018-05-04,17.270000457763672,17.540000915527344,13.779999732971191,13.859999656677246
2018-05-07,14.930000305175781,15.25,14.09000015258789,14.220000267028809
2018-05-08,14.720000267028809,15.350000381469727,13.9399995803833,13.979999542236328
2018-05-09,13.949999809265137,14.149999618530273,12.0,12.130000114440918
2018-05-10,12.359999656677246,12.5600004196167,11.930000305175781,12.430000305175781
2018-05-11,12.640000343322754,12.649999618530273,11.239999771118164,11.239999771118164
2018-05-14,12.399999618530273,12.859999656677246,11.920000076293945,11.920000076293945
2018-05-15,13.279999732971191,14.920000076293945,13.279999732971191,14.289999961853027
2018-05-16,13.6899995803833,13.779999732971191,12.34000015258789,12.359999656677246
2018-05-17,12.5,12.819999694824219,11.510000228881836,12.020000457763672
2018-05-18,12.489999771118164,12.539999961853027,11.3100004196167,11.479999542236328
2018-05-21,11.720000267028809,12.300000190734863,11.369999885559082,11.369999885559082
2018-05-22,11.260000228881836,11.3100004196167,10.619999885559082,10.920000076293945
2018-05-23,12.479999542236328,12.600000381469727,9.979999542236328,10.0600004196167
2018-05-24,10.850000381469727,12.739999771118164,10.289999961853027,10.329999923706055
2018-05-25,11.4399995803833,11.829999923706055,10.8100004196167,11.460000038146973
2018-05-29,15.829999923706055,19.760000228881836,14.1899995803833,17.239999771118164
2018-05-30,16.010000228881836,16.040000915527344,13.100000381469727,13.260000228881836
2018-05-31,14.09000015258789,15.260000228881836,13.149999618530273,14.119999885559082
2018-06-01,12.59000015258789,12.609999656677246,11.319999694824219,11.4399995803833
2018-06-04,13.029999732971191,13.0600004196167,11.920000076293945,12.020000457763672
2018-06-05,12.020000457763672,12.729999542236328,11.5,11.680000305175781
2018-06-06,11.6899995803833,11.949999809265137,11.010000228881836,11.029999732971191
2018-06-07,11.420000076293945,13.350000381469727,11.369999885559082,11.899999618530273
2018-06-08,12.949999809265137,13.170000076293945,11.430000305175781,11.5600004196167
2018-06-11,12.800000190734863,12.819999694824219,12.170000076293945,12.529999732971191
2018-06-12,12.359999656677246,12.539999961853027,11.520000457763672,12.029999732971191
2018-06-13,11.970000267028809,12.6899995803833,11.579999923706055,12.65999984741211
2018-06-14,11.880000114440918,12.270000457763672,10.930000305175781,11.039999961853027
2018-06-15,11.819999694824219,12.489999771118164,10.819999694824219,10.84000015258789
2018-06-18,13.720000267028809,14.069999694824219,11.640000343322754,11.6899995803833
2018-06-19,15.020000457763672,15.050000190734863,12.850000381469727,12.970000267028809
2018-06-20,11.819999694824219,12.479999542236328,11.59000015258789,12.15999984741211
2018-06-21,12.710000038146973,15.479999542236328,12.670000076293945,14.5600004196167
2018-06-22,12.359999656677246,13.050000190734863,11.960000038146973,12.15999984741211
2018-06-25,14.489999771118164,20.719999313354492,14.34000015258789,17.68000030517578
2018-06-26,16.610000610351562,17.170000076293945,14.0,15.15999984741211
2018-06-27,14.630000114440918,18.5,13.300000190734863,17.90999984741211
2018-06-28,18.290000915527344,19.020000457763672,15.289999961853027,15.829999923706055
2018-06-29,14.739999771118164,15.170000076293945,12.979999542236328,14.930000305175781
2018-07-02,17.989999771118164,18.25,14.359999656677246,14.420000076293945
2018-07-03,14.15999984741211,15.479999542236328,13.529999732971191,15.170000076293945
2018-07-05,14.270000457763672,15.630000114440918,14.079999923706055,14.140000343322754
2018-07-06,14.0,14.15999984741211,11.420000076293945,11.489999771118164
2018-07-09,11.789999961853027,11.930000305175781,10.789999961853027,10.789999961853027
2018-07-10,10.5600004196167,11.5,10.359999656677246,10.65999984741211
2018-07-11,12.539999961853027,12.600000381469727,11.420000076293945,11.800000190734863
2018-07-12,11.3100004196167,11.720000267028809,10.329999923706055,10.600000381469727
2018-07-13,10.800000190734863,11.010000228881836,9.9399995803833,10.069999694824219
2018-07-16,11.630000114440918,11.800000190734863,11.180000305175781,11.5
2018-07-17,12.180000305175781,12.180000305175781,10.319999694824219,10.5600004196167
2018-07-18,10.800000190734863,10.890000343322754,9.760000228881836,10.029999732971191
2018-07-19,10.880000114440918,11.380000114440918,10.4399995803833,11.149999618530273
2018-07-20,11.84000015258789,11.960000038146973,10.779999732971191,11.010000228881836
2018-07-23,12.199999809265137,12.619999885559082,11.300000190734863,11.34000015258789
2018-07-24,10.789999961853027,12.25,10.579999923706055,11.149999618530273
2018-07-25,11.5,11.520000457763672,10.359999656677246,11.270000457763672
2018-07-26,11.289999961853027,11.5600004196167,11.010000228881836,11.069999694824219
2018-07-27,11.329999923706055,13.920000076293945,11.140000343322754,11.59000015258789
2018-07-30,12.630000114440918,14.100000381469727,12.470000267028809,13.569999694824219
2018-07-31,12.670000076293945,12.960000038146973,11.630000114440918,11.640000343322754
2018-08-01,11.670000076293945,13.260000228881836,11.109999656677246,12.289999961853027
2018-08-02,13.9399995803833,13.9399995803833,10.380000114440918,10.510000228881836
2018-08-03,10.760000228881836,10.760000228881836,9.520000457763672,9.579999923706055
2018-08-06,10.8100004196167,10.930000305175781,9.5,9.739999771118164
2018-08-07,9.529999732971191,9.739999771118164,9.109999656677246,9.130000114440918
2018-08-08,9.350000381469727,9.670000076293945,8.5600004196167,8.859999656677246
2018-08-09,9.1899995803833,9.520000457763672,8.630000114440918,9.460000038146973
2018-08-10,11.489999771118164,13.970000267028809,11.420000076293945,13.09000015258789
2018-08-13,14.050000190734863,15.970000267028809,12.800000190734863,15.34000015258789
2018-08-14,13.699999809265137,14.15999984741211,12.270000457763672,12.619999885559082
2018-08-15,14.84000015258789,18.170000076293945,14.390000343322754,15.010000228881836
2018-08-16,12.970000267028809,13.369999885559082,11.850000381469727,12.920000076293945
2018-08-17,13.210000038146973,13.789999961853027,11.5,11.569999694824219
2018-08-20,12.109999656677246,12.319999694824219,11.329999923706055,11.420000076293945
2018-08-21,11.140000343322754,11.579999923706055,10.75,11.550000190734863
2018-08-22,12.029999732971191,12.109999656677246,10.329999923706055,10.770000457763672
2018-08-23,10.960000038146973,11.640000343322754,10.050000190734863,10.800000190734863
2018-08-24,10.319999694824219,10.579999923706055,9.869999885559082,10.170000076293945
2018-08-27,11.270000457763672,11.279999732971191,10.149999618530273,10.229999542236328
2018-08-28,10.210000038146973,10.510000228881836,9.869999885559082,10.199999809265137
2018-08-29,9.930000305175781,10.109999656677246,9.729999542236328,9.770000457763672
2018-08-30,10.319999694824219,11.90999984741211,10.130000114440918,11.489999771118164
2018-08-31,11.609999656677246,12.510000228881836,10.680000305175781,11.010000228881836
2018-09-04,13.130000114440918,14.0,11.949999809265137,11.970000267028809
2018-09-05,12.289999961853027,13.520000457763672,11.850000381469727,12.649999618530273
2018-09-06,12.640000343322754,15.229999542236328,12.279999732971191,13.460000038146973
2018-09-07,14.59000015258789,14.899999618530273,12.449999809265137,13.489999771118164
2018-09-10,13.6899995803833,13.829999923706055,12.260000228881836,12.569999694824219
2018-09-11,13.489999771118164,13.760000228881836,11.0,11.0
2018-09-12,11.050000190734863,11.729999542236328,10.460000038146973,10.670000076293945
2018-09-13,10.529999732971191,10.600000381469727,9.979999542236328,10.029999732971191
2018-09-14,10.210000038146973,10.65999984741211,8.8100004196167,9.930000305175781
2018-09-17,11.260000228881836,13.6899995803833,11.0600004196167,13.5
2018-09-18,12.380000114440918,12.470000267028809,11.5600004196167,11.739999771118164
2018-09-19,11.4399995803833,11.9399995803833,10.970000267028809,11.449999809265137
2018-09-20,10.779999732971191,11.239999771118164,10.630000114440918,11.039999961853027
2018-09-21,11.270000457763672,11.270000457763672,10.050000190734863,10.630000114440918
2018-09-24,11.989999771118164,12.899999618530273,11.600000381469727,11.630000114440918
2018-09-25,11.460000038146973,12.180000305175781,11.329999923706055,11.760000228881836
2018-09-26,11.5600004196167,12.970000267028809,10.720000267028809,12.699999809265137
2018-09-27,11.829999923706055,12.470000267028809,11.069999694824219,12.09000015258789
2018-09-28,12.729999542236328,12.84000015258789,11.069999694824219,11.170000076293945
2018-10-01,11.380000114440918,11.729999542236328,10.670000076293945,11.1899995803833
2018-10-02,11.489999771118164,11.680000305175781,10.5,11.130000114440918
2018-10-03,10.600000381469727,11.670000076293945,10.130000114440918,10.8100004196167
2018-10-04,11.850000381469727,18.8799991607666,11.8100004196167,15.420000076293945
2018-10-05,14.430000305175781,19.610000610351562,13.15999984741211,14.859999656677246
2018-10-08,17.170000076293945,18.899999618530273,14.920000076293945,14.920000076293945
2018-10-09,15.970000267028809,16.959999084472656,13.65999984741211,14.399999618530273
2018-10-10,15.640000343322754,26.100000381469727,15.630000114440918,25.979999542236328
2018-10-11,23.850000381469727,35.599998474121094,23.06999969482422,29.579999923706055
2018-10-12,25.020000457763672,32.88999938964844,21.84000015258789,22.84000015258789
2018-10-15,24.760000228881836,25.889999389648438,20.860000610351562,23.90999984741211
2018-10-16,20.719999313354492,20.979999542236328,17.780000686645508,17.850000381469727
2018-10-17,17.950000762939453,20.709999084472656,17.559999465942383,17.75
2018-10-18,19.399999618530273,24.549999237060547,18.290000915527344,22.309999465942383
2018-10-19,21.239999771118164,23.440000534057617,18.969999313354492,21.1299991607666
2018-10-22,20.719999313354492,23.6200008392334,19.56999969482422,20.670000076293945
2018-10-23,29.709999084472656,29.709999084472656,22.489999771118164,23.43000030517578
2018-10-24,23.969999313354492,34.34000015258789,23.209999084472656,31.90999984741211
2018-10-25,29.799999237060547,31.030000686645508,26.360000610351562,29.6200008392334
2018-10-26,32.209999084472656,35.40999984741211,28.809999465942383,29.889999389648438
2018-10-29,29.040000915527344,36.369998931884766,27.170000076293945,31.030000686645508
2018-10-30,32.41999816894531,32.540000915527344,28.600000381469727,28.8700008392334
2018-10-31,26.959999084472656,27.350000381469727,23.6200008392334,25.15999984741211
2018-11-01,23.68000030517578,24.329999923706055,20.829999923706055,21.540000915527344
2018-11-02,20.969999313354492,25.200000762939453,20.100000381469727,21.170000076293945
2018-11-05,22.31999969482422,23.889999389648438,21.420000076293945,21.6299991607666
2018-11-06,22.059999465942383,22.93000030517578,21.149999618530273,21.6200008392334
2018-11-07,17.389999389648438,18.010000228881836,15.489999771118164,15.539999961853027
2018-11-08,15.529999732971191,16.6200008392334,15.3100004196167,15.5600004196167
2018-11-09,16.280000686645508,17.6200008392334,15.170000076293945,15.630000114440918
2018-11-12,16.940000534057617,21.389999389648438,16.8799991607666,20.690000534057617
2018-11-13,20.190000534057617,21.610000610351562,18.229999542236328,19.3799991607666
2018-11-14,18.6299991607666,23.389999389648438,18.290000915527344,21.389999389648438
2018-11-15,22.31999969482422,24.059999465942383,19.3799991607666,19.5
2018-11-16,20.93000030517578,21.200000762939453,16.290000915527344,16.350000381469727
2018-11-19,19.170000076293945,21.790000915527344,18.5,20.43000030517578
2018-11-20,24.770000457763672,26.65999984741211,22.799999237060547,23.6299991607666
2018-11-21,22.530000686645508,22.979999542236328,19.190000534057617,19.860000610351562
2018-11-23,22.959999084472656,22.969999313354492,20.700000762939453,21.420000076293945
2018-11-26,21.690000534057617,21.709999084472656,19.549999237060547,20.040000915527344
2018-11-27,21.489999771118164,21.719999313354492,20.530000686645508,21.329999923706055
2018-11-28,21.270000457763672,22.850000381469727,21.110000610351562,22.059999465942383
2018-11-29,22.59000015258789,24.90999984741211,21.860000610351562,22.1299991607666
2018-11-30,23.149999618530273,23.149999618530273,21.399999618530273,21.459999084472656
2018-12-03,18.09000015258789,19.479999542236328,17.010000228881836,17.209999084472656
2018-12-04,17.739999771118164,26.989999771118164,17.06999969482422,25.100000381469727
2018-12-06,31.360000610351562,33.47999954223633,24.75,25.110000610351562
2018-12-07,24.770000457763672,30.520000457763672,22.600000381469727,27.420000076293945
2018-12-10,28.1299991607666,31.829999923706055,25.139999389648438,25.530000686645508
2018-12-11,23.950000762939453,26.309999465942383,22.719999313354492,23.489999771118164
2018-12-12,22.06999969482422,23.059999465942383,21.479999542236328,22.860000610351562
2018-12-13,21.530000686645508,21.809999465942383,19.979999542236328,20.56999969482422
2018-12-14,21.3799991607666,23.459999084472656,20.530000686645508,21.469999313354492
2018-12-17,23.850000381469727,29.18000030517578,23.110000610351562,27.06999969482422
2018-12-18,26.450000762939453,29.610000610351562,25.739999771118164,28.360000610351562
2018-12-19,28.790000915527344,28.899999618530273,23.610000610351562,26.649999618530273
2018-12-20,26.959999084472656,33.86000061035156,25.920000076293945,30.420000076293945
2018-12-21,30.639999389648438,35.43000030517578,27.0,33.7400016784668
2018-12-24,37.349998474121094,42.5,35.97999954223633,42.400001525878906
2018-12-26,41.09000015258789,42.900001525878906,32.150001525878906,34.709999084472656
2018-12-27,37.869998931884766,39.63999938964844,33.38999938964844,33.880001068115234
2018-12-28,33.70000076293945,35.470001220703125,30.84000015258789,31.020000457763672
2018-12-31,31.719999313354492,31.739999771118164,27.270000457763672,27.350000381469727
2019-01-02,31.459999084472656,31.459999084472656,22.68000030517578,23.020000457763672
2019-01-03,25.81999969482422,28.950000762939453,24.469999313354492,26.959999084472656
2019-01-04,24.040000915527344,24.3799991607666,20.579999923706055,21.270000457763672
2019-01-07,23.420000076293945,23.420000076293945,21.110000610351562,21.68000030517578
2019-01-08,20.8799991607666,22.920000076293945,19.850000381469727,20.56999969482422
2019-01-09,20.260000228881836,21.040000915527344,18.700000762939453,19.18000030517578
2019-01-10,20.459999084472656,21.040000915527344,17.65999984741211,17.8799991607666
2019-01-11,18.639999389648438,18.760000228881836,15.880000114440918,16.100000381469727
2019-01-14,19.43000030517578,19.459999084472656,16.139999389648438,17.56999969482422
2019-01-15,17.6200008392334,17.68000030517578,16.15999984741211,16.84000015258789
2019-01-16,16.600000381469727,16.950000762939453,15.979999542236328,16.729999542236328
2019-01-17,17.31999969482422,17.31999969482422,15.3100004196167,15.75
2019-01-18,15.699999809265137,16.209999084472656,14.970000267028809,15.220000267028809
2019-01-22,18.959999084472656,21.959999084472656,18.889999389648438,21.56999969482422
2019-01-23,20.75,22.889999389648438,19.25,19.360000610351562
2019-01-24,20.399999618530273,20.6299991607666,17.600000381469727,18.09000015258789
2019-01-25,17.530000686645508,17.799999237060547,16.239999771118164,16.350000381469727
2019-01-28,20.260000228881836,22.06999969482422,19.280000686645508,19.3799991607666
2019-01-29,19.450000762939453,21.1200008392334,19.3799991607666,19.850000381469727
2019-01-30,19.520000457763672,19.969999313354492,17.280000686645508,17.31999969482422
2019-01-31,17.229999542236328,17.270000457763672,15.420000076293945,15.510000228881836
2019-02-01,15.180000305175781,15.350000381469727,13.989999771118164,14.130000114440918
2019-02-04,15.9399995803833,15.970000267028809,13.579999923706055,13.579999923706055
2019-02-05,13.859999656677246,14.399999618530273,13.1899995803833,13.579999923706055
2019-02-06,13.510000228881836,14.029999732971191,12.6899995803833,12.729999542236328
2019-02-07,14.1899995803833,17.450000762939453,13.779999732971191,14.890000343322754
2019-02-08,16.100000381469727,17.170000076293945,13.4399995803833,13.609999656677246
2019-02-11,14.720000267028809,15.470000267028809,14.5600004196167,14.670000076293945
2019-02-12,13.949999809265137,14.100000381469727,13.380000114440918,13.470000267028809
2019-02-13,13.729999542236328,14.140000343322754,12.819999694824219,13.489999771118164
2019-02-14,15.109999656677246,15.770000457763672,13.65999984741211,14.109999656677246
2019-02-15,13.449999809265137,13.609999656677246,12.020000457763672,12.180000305175781
2019-02-19,15.199999809265137,15.210000038146973,13.1899995803833,13.380000114440918
2019-02-20,13.65999984741211,13.890000343322754,12.479999542236328,12.600000381469727
2019-02-21,13.529999732971191,14.460000038146973,12.680000305175781,13.180000305175781
2019-02-22,13.130000114440918,13.180000305175781,11.470000267028809,11.489999771118164
2019-02-25,12.850000381469727,14.09000015258789,12.569999694824219,14.0600004196167
2019-02-26,14.479999542236328,14.609999656677246,13.289999961853027,14.199999809265137
2019-02-27,14.569999694824219,15.65999984741211,13.140000343322754,13.140000343322754
2019-02-28,13.170000076293945,13.739999771118164,12.460000038146973,13.180000305175781
2019-03-01,12.390000343322754,13.1899995803833,11.079999923706055,11.329999923706055
2019-03-04,12.420000076293945,17.649999618530273,11.899999618530273,13.399999618530273
2019-03-05,13.539999961853027,14.699999809265137,12.739999771118164,13.359999656677246
2019-03-06,13.600000381469727,15.649999618530273,13.489999771118164,14.989999771118164
2019-03-07,16.09000015258789,18.469999313354492,15.170000076293945,16.149999618530273
2019-03-08,18.56999969482422,18.790000915527344,14.5600004196167,14.630000114440918
2019-03-11,16.06999969482422,16.06999969482422,13.359999656677246,13.399999618530273
2019-03-12,13.569999694824219,13.609999656677246,12.6899995803833,12.729999542236328
2019-03-13,12.40999984741211,13.300000190734863,12.170000076293945,12.529999732971191
2019-03-14,12.960000038146973,13.199999809265137,12.050000190734863,12.520000457763672
2019-03-15,12.390000343322754,12.430000305175781,11.180000305175781,11.220000267028809
2019-03-18,12.739999771118164,13.609999656677246,12.479999542236328,12.529999732971191
2019-03-19,12.239999771118164,13.930000305175781,12.220000267028809,13.529999732971191
2019-03-20,14.220000267028809,14.729999542236328,12.359999656677246,13.489999771118164
2019-03-21,13.979999542236328,13.989999771118164,12.619999885559082,13.109999656677246
2019-03-22,13.9399995803833,18.469999313354492,13.600000381469727,16.850000381469727
2019-03-25,18.889999389648438,19.56999969482422,16.3799991607666,16.40999984741211
2019-03-26,15.460000038146973,15.630000114440918,13.890000343322754,13.949999809265137
2019-03-27,14.40999984741211,17.1299991607666,14.180000305175781,14.699999809265137
2019-03-28,14.619999885559082,15.569999694824219,13.640000343322754,13.699999809265137
2019-03-29,13.15999984741211,13.640000343322754,12.0600004196167,12.34000015258789
2019-04-01,13.210000038146973,13.34000015258789,11.949999809265137,12.109999656677246
2019-04-02,12.260000228881836,12.470000267028809,11.510000228881836,11.859999656677246
2019-04-03,11.75,13.119999885559082,11.630000114440918,12.289999961853027
2019-04-04,12.4399995803833,12.449999809265137,11.3100004196167,11.579999923706055
2019-04-05,11.260000228881836,11.260000228881836,9.920000076293945,10.119999885559082
2019-04-08,11.630000114440918,11.920000076293945,10.649999618530273,10.739999771118164
2019-04-09,11.710000038146973,12.210000038146973,11.029999732971191,11.779999732971191
2019-04-10,11.449999809265137,11.619999885559082,8.770000457763672,10.140000343322754
2019-04-11,10.8100004196167,11.050000190734863,10.289999961853027,10.520000457763672
2019-04-12,10.4399995803833,10.609999656677246,9.649999618530273,9.739999771118164
2019-04-15,10.989999771118164,11.770000457763672,10.529999732971191,10.609999656677246
2019-04-16,10.390000343322754,11.09000015258789,10.229999542236328,10.760000228881836
2019-04-17,10.279999732971191,11.829999923706055,10.25,11.0
2019-04-18,10.65999984741211,11.130000114440918,9.859999656677246,9.930000305175781
2019-04-22,13.15999984741211,13.170000076293945,11.569999694824219,11.630000114440918
2019-04-23,11.710000038146973,12.15999984741211,11.479999542236328,11.640000343322754
2019-04-24,11.90999984741211,12.729999542236328,11.649999618530273,12.539999961853027
2019-04-25,13.180000305175781,14.119999885559082,11.819999694824219,12.359999656677246
2019-04-26,12.479999542236328,12.770000457763672,11.319999694824219,11.8100004196167
2019-04-29,13.0,13.0,12.289999961853027,12.520000457763672
2019-04-30,13.020000457763672,13.819999694824219,12.34000015258789,12.4399995803833
2019-05-01,12.510000228881836,15.09000015258789,12.0600004196167,14.949999809265137
2019-05-02,14.75,16.610000610351562,13.470000267028809,13.920000076293945
2019-05-03,12.5,12.5,10.960000038146973,10.960000038146973
2019-05-06,20.360000610351562,20.360000610351562,14.920000076293945,15.449999809265137
2019-05-07,18.540000915527344,24.8799991607666,18.360000610351562,20.739999771118164
2019-05-08,21.959999084472656,23.209999084472656,19.350000381469727,21.329999923706055
2019-05-09,26.440000534057617,27.260000228881836,20.8799991607666,21.860000610351562
2019-05-10,20.690000534057617,23.079999923706055,15.84000015258789,16.56999969482422
2019-05-13,22.850000381469727,24.360000610351562,21.479999542236328,22.760000228881836
2019-05-14,22.760000228881836,22.760000228881836,18.420000076293945,18.760000228881836
2019-05-15,20.350000381469727,20.399999618530273,16.1200008392334,16.309999465942383
2019-05-16,16.139999389648438,16.139999389648438,14.710000038146973,15.0600004196167
2019-05-17,17.110000610351562,17.110000610351562,14.479999542236328,16.260000228881836
2019-05-20,18.770000457763672,19.40999984741211,16.610000610351562,16.81999969482422
2019-05-21,15.8100004196167,15.8100004196167,13.979999542236328,14.5
2019-05-22,14.5,14.9399995803833,13.479999542236328,13.920000076293945
2019-05-23,16.440000534057617,18.989999771118164,16.420000076293945,17.399999618530273
2019-05-24,15.779999732971191,16.489999771118164,15.229999542236328,15.359999656677246
2019-05-28,16.84000015258789,18.530000686645508,15.920000076293945,17.979999542236328
2019-05-29,19.040000915527344,19.90999984741211,18.040000915527344,18.34000015258789
2019-05-30,17.18000030517578,18.3700008392334,16.350000381469727,17.1200008392334
2019-05-31,19.719999313354492,19.93000030517578,18.040000915527344,19.0
2019-06-03,19.299999237060547,20.459999084472656,18.59000015258789,19.260000228881836
2019-06-04,18.520000457763672,18.889999389648438,16.649999618530273,16.649999618530273
2019-06-05,16.450000762939453,17.520000457763672,14.789999961853027,14.899999618530273
2019-06-06,15.239999771118164,15.399999618530273,14.220000267028809,14.880000114440918
2019-06-07,14.4399995803833,15.40999984741211,14.3100004196167,15.020000457763672
2019-06-10,15.5,16.049999237060547,15.25,15.25
2019-06-11,14.850000381469727,16.190000534057617,14.850000381469727,15.149999618530273
2019-06-12,15.289999961853027,15.489999771118164,14.640000343322754,14.65999984741211
2019-06-13,14.850000381469727,15.010000228881836,14.369999885559082,14.59000015258789
2019-06-14,15.15999984741211,15.520000457763672,13.5,13.5600004196167
2019-06-17,15.359999656677246,15.5,14.600000381469727,14.989999771118164
2019-06-18,15.069999694824219,15.640000343322754,14.149999618530273,15.289999961853027
2019-06-19,15.319999694824219,17.010000228881836,13.699999809265137,13.869999885559082
2019-06-20,13.539999961853027,16.549999237060547,13.119999885559082,14.770000457763672
2019-06-21,14.680000305175781,14.829999923706055,13.9399995803833,14.829999923706055
2019-06-24,16.219999313354492,16.389999389648438,15.800000190734863,15.800000190734863
2019-06-25,15.800000190734863,17.739999771118164,15.779999732971191,17.010000228881836
2019-06-26,17.030000686645508,17.329999923706055,16.280000686645508,16.799999237060547
2019-06-27,16.850000381469727,17.100000381469727,16.239999771118164,16.34000015258789
2019-06-28,16.639999389648438,17.059999465942383,15.670000076293945,15.670000076293945
2019-07-01,13.199999809265137,13.40999984741211,12.319999694824219,12.510000228881836
2019-07-02,12.3100004196167,12.489999771118164,10.380000114440918,10.420000076293945
2019-07-03,10.529999732971191,10.529999732971191,9.869999885559082,9.90999984741211
2019-07-05,11.399999618530273,12.380000114440918,10.34000015258789,10.569999694824219
2019-07-08,12.3100004196167,12.529999732971191,11.020000457763672,11.119999885559082
2019-07-09,12.050000190734863,12.050000190734863,10.869999885559082,11.079999923706055
2019-07-10,10.649999618530273,10.649999618530273,9.880000114440918,9.9399995803833
2019-07-11,10.09000015258789,10.569999694824219,9.739999771118164,10.079999923706055
2019-07-12,9.899999618530273,9.930000305175781,9.479999542236328,9.880000114440918
2019-07-15,10.949999809265137,11.25,10.789999961853027,11.010000228881836
2019-07-16,10.979999542236328,12.100000381469727,10.34000015258789,11.710000038146973
2019-07-17,11.59000015258789,13.420000076293945,11.460000038146973,13.420000076293945
2019-07-18,13.399999618530273,14.289999961853027,12.100000381469727,12.680000305175781
2019-07-19,12.680000305175781,13.5600004196167,12.220000267028809,13.5600004196167
2019-07-22,15.050000190734863,15.239999771118164,13.460000038146973,13.640000343322754
2019-07-23,13.59000015258789,13.850000381469727,12.300000190734863,12.819999694824219
2019-07-24,13.390000343322754,13.390000343322754,12.130000114440918,12.1899995803833
2019-07-25,12.779999732971191,13.920000076293945,12.449999809265137,12.529999732971191
2019-07-26,12.229999542236328,12.289999961853027,11.5,11.539999961853027
2019-07-29,12.6899995803833,13.399999618530273,12.5600004196167,12.670000076293945
2019-07-30,14.329999923706055,14.609999656677246,13.609999656677246,14.460000038146973
2019-07-31,14.4399995803833,18.40999984741211,12.359999656677246,18.40999984741211
2019-08-01,15.569999694824219,22.440000534057617,13.100000381469727,19.31999969482422
2019-08-02,19.5,22.309999465942383,17.690000534057617,17.690000534057617
2019-08-05,24.1200008392334,30.15999984741211,23.729999542236328,29.139999389648438
2019-08-06,24.31999969482422,25.459999084472656,21.239999771118164,21.84000015258789
2019-08-07,25.559999465942383,27.649999618530273,19.979999542236328,20.950000762939453
2019-08-08,19.65999984741211,19.760000228881836,16.459999084472656,16.770000457763672
2019-08-09,16.760000228881836,20.200000762939453,16.760000228881836,17.75
2019-08-12,21.469999313354492,23.1299991607666,19.8700008392334,22.450000762939453
2019-08-13,22.079999923706055,22.290000915527344,17.489999771118164,17.489999771118164
2019-08-14,17.6200008392334,25.270000457763672,17.6200008392334,24.420000076293945
2019-08-15,24.190000534057617,25.860000610351562,22.040000915527344,22.450000762939453
2019-08-16,22.5,22.5,18.139999389648438,18.360000610351562
